34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	2	2	119	0	1953125	12	0,0	7450	2,30	0	0	V0,2	0	0	105	38	61	72	104	20	21	108	112	21	30	122	82	28	73	127	41	70	132	140	53	113	171	133	102	167	231	157	115	152	290	224	420	425	332	167	287	334	153	79	467	520	271	84	527	565	391	384	759	1000	825	620	407	381	613	840	879	859	752	780	974	869	436	92	246	309	39	154	268	268	16	172	191	160	78	177	159	86	98	159	100	33	142	165	86"
"64	170	2	2	119	0	1953125	12	0,0	7485	2,30	0	0	V0,2	0	0	13	74	61	100	27	83	53	43	84	101	55	11	111	84	36	73	117	60	42	143	111	84	91	188	57	149	177	247	53	162	236	317	266	445	339	280	181	382	209	42	397	604	340	23	500	676	440	397	718	1000	787	489	327	354	544	825	836	759	704	827	986	822	322	65	283	260	69	246	269	173	121	216	156	36	183	190	114	58	179	134	59	105	159	83	70"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	27	129	43	73	53	118	8	67	109	116	23	76	125	70	58	102	128	42	122	134	121	101	175	146	80	192	240	170	50	228	218	311	312	463	366	212	231	380	260	145	384	593	367	123	449	649	427	470	770	1000	902	510	316	455	568	886	934	713	682	892	977	815	467	110	250	246	69	245	273	169	35	228	196	42	78	212	124	43	111	161	49	94	142	124	30"
"64	170	2	2	119	0	1953125	12	0,0	7449	2,30	0	0	V0,2	0	0	95	46	91	29	100	40	52	77	120	52	20	101	98	42	47	130	74	60	101	147	60	99	155	153	72	141	220	175	81	143	293	228	355	374	313	171	253	302	146	93	466	524	318	55	478	530	387	332	709	925	780	598	370	353	585	777	834	803	715	796	1000	829	393	68	258	271	22	155	279	220	61	171	201	118	113	178	165	63	119	142	84	31	142	130	55"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	359	342	311	320	317	283	256	236	240	197	158	169	135	111	128	144	161	157	207	238	259	277	308	363	389	386	375	493	421	434	451	498	505	503	399	527	484	569	227	638	457	494	320	541	579	391	456	276	613	574	189	708	739	259	625	323	742	654	383	212	1000	392	188	456	479	398	307	293	427	405	308	242	328	354	259	196	237	234	214	114	102	159	132	53	8"
"64	170	2	2	119	0	1953125	12	0,0	7480	2,30	0	0	V0,2	0	0	27	27	26	35	20	21	13	26	21	20	15	16	12	20	14	26	24	27	21	34	47	30	30	16	61	41	54	46	31	41	52	69	105	123	36	79	166	38	254	200	48	152	23	351	118	404	98	560	465	668	501	354	767	999	448	677	999	231	421	175	117	16	202	83	33	152	78	50	11	15	24	21	26	19	28	26	22	24	23	23	21	20	10	20	6"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	76	117	27	60	95	102	28	60	113	70	57	80	103	21	85	98	82	69	122	121	58	158	171	149	45	234	213	180	29	203	143	330	359	511	321	269	293	431	216	206	422	615	347	197	425	621	453	571	771	938	827	470	308	514	646	873	846	582	611	921	1000	784	436	130	278	256	98	229	284	174	58	197	189	49	80	218	161	41	91	163	84	72	126	131	46"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	38	89	55	138	34	85	69	123	34	114	95	99	46	116	116	69	96	133	144	50	156	165	189	55	195	175	226	92	190	75	217	288	542	423	332	235	435	369	127	152	517	514	294	164	451	501	447	548	718	900	713	579	458	571	811	1000	818	618	634	819	945	872	457	48	214	349	126	173	224	290	112	142	145	160	11	185	172	140	22	160	145	98	62	153	132"
"64	170	2	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	108	30	93	76	107	46	100	69	69	70	105	78	38	94	97	77	28	121	89	81	83	163	116	121	135	209	155	192	148	156	147	307	467	496	309	383	417	474	174	280	467	606	343	347	436	616	515	676	734	896	750	479	359	642	831	1000	811	399	437	848	961	765	437	92	277	309	195	171	274	213	132	129	185	106	70	167	182	74	59	154	150	75	84	131	101"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	97	79	47	42	116	71	57	60	108	37	79	79	91	30	97	93	53	90	116	112	32	171	153	139	40	236	182	180	33	191	113	319	374	525	306	294	304	438	199	217	415	597	317	240	441	622	435	512	695	876	777	450	348	572	701	910	840	519	516	870	1000	817	478	104	273	281	143	209	294	202	94	172	193	62	64	212	180	59	81	163	107	60	114	130	47"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	61	69	102	42	43	94	84	42	63	123	63	51	85	108	18	73	107	64	86	106	129	39	175	132	120	98	267	170	117	126	245	231	343	393	434	189	285	339	327	93	398	535	427	103	457	593	497	337	658	779	724	422	281	460	589	760	786	492	491	859	1000	711	351	152	307	184	77	255	290	98	86	203	165	42	134	193	95	96	139	126	36	133	134	72	63"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	55	55	92	40	88	69	75	10	113	78	57	56	112	72	36	99	83	57	71	152	62	101	142	189	43	149	214	224	36	115	229	228	369	433	355	225	298	380	228	82	452	540	331	112	497	580	430	390	662	821	614	414	327	390	627	780	697	513	550	812	1000	783	279	73	311	257	88	213	261	158	105	175	142	23	173	171	105	29	155	112	44	82	137	68	43"
"64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	14	115	43	65	43	122	26	45	88	116	16	56	104	71	45	75	102	20	110	120	106	90	170	139	75	176	226	173	67	185	163	280	319	485	379	227	249	414	280	161	390	598	382	143	427	635	459	401	620	791	696	363	271	442	545	802	786	526	581	911	1000	779	397	160	290	255	64	260	270	144	37	225	162	33	116	223	110	63	129	162	42	105	137	103	31"
"64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	14	115	43	65	43	122	26	45	88	116	16	56	104	71	45	75	102	20	110	120	106	90	170	139	75	176	226	173	67	185	163	280	319	485	379	227	249	414	280	161	390	598	382	143	427	635	459	401	620	791	696	363	271	442	545	802	786	526	581	911	1000	779	397	160	290	255	64	260	270	144	37	225	162	33	116	223	110	63	129	162	42	105	137	103	31"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	18	119	41	65	64	133	30	50	104	119	31	68	124	82	57	91	119	39	111	128	107	102	168	163	80	189	227	194	62	196	173	300	320	492	356	243	262	436	265	175	404	617	366	167	448	658	448	411	611	789	651	300	254	446	534	780	734	484	577	924	1000	790	387	158	282	266	58	266	261	153	24	216	141	35	122	218	101	63	122	148	28	104	133	95	43"
"64	170	2	2	119	0	1953125	12	0,0	7484	2,30	0	0	V0,2	0	0	84	114	59	52	111	110	42	48	136	93	53	77	135	58	67	106	106	60	106	154	82	131	146	177	35	205	192	195	28	200	179	314	336	511	318	231	236	439	224	142	384	601	314	129	453	666	416	397	613	878	750	449	372	483	580	853	788	608	680	922	1000	850	428	108	250	290	45	252	252	196	12	228	161	63	103	222	114	47	121	170	50	89	146	131	33"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	43	72	84	26	29	89	64	47	59	104	33	64	84	86	21	80	100	44	103	107	119	44	183	122	109	108	261	140	82	150	253	233	360	387	420	153	282	327	316	95	403	508	401	84	459	576	486	320	655	767	715	419	267	435	581	735	804	576	548	858	1000	712	361	124	319	194	86	227	310	117	79	179	185	17	118	178	115	72	133	120	34	118	139	84	40"
"64	170	1	2	119	0	1953125	12	0,0	7529	2,31	0	0	V0,2	0	0	40	57	97	68	76	81	97	25	104	100	96	31	113	96	60	75	96	69	36	140	77	79	110	188	47	120	200	241	42	83	209	211	367	440	397	255	320	417	299	97	444	554	366	99	534	638	517	421	691	837	621	384	344	436	666	795	730	547	566	817	1000	737	230	114	339	222	135	237	289	126	147	180	147	25	211	175	113	65	171	100	57	112	142	49	61"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	76	111	22	65	96	104	33	72	114	77	58	83	102	26	89	93	78	70	131	112	62	161	183	132	42	234	219	159	29	222	154	321	366	514	343	250	303	442	255	194	419	603	362	176	439	631	468	486	707	860	783	442	308	515	632	855	856	579	579	885	1000	790	452	113	282	251	109	226	306	180	76	188	205	36	74	212	164	34	102	171	97	62	125	130	48"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	105	56	84	8	118	49	43	55	128	45	27	90	104	26	47	123	66	58	93	147	31	124	144	164	59	183	199	186	85	167	261	269	383	452	287	184	286	389	152	89	479	588	293	46	492	602	391	411	694	945	757	541	399	415	631	866	820	737	731	851	1000	860	376	21	249	290	16	225	264	235	45	207	162	97	127	209	144	70	127	161	69	69	155	141	50"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	66	99	77	60	94	94	56	30	134	96	47	63	134	62	47	118	119	61	85	167	90	123	136	197	34	191	188	221	38	200	230	319	309	476	308	236	209	398	176	106	427	625	327	44	451	619	358	418	708	993	824	550	442	464	623	899	842	724	738	889	1000	858	377	57	231	265	30	254	247	198	64	230	148	65	135	206	100	52	137	146	31	86	146	102	41"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	54	75	87	57	87	85	65	11	123	89	45	61	136	75	27	104	106	57	70	166	83	106	125	200	26	173	198	238	26	166	236	284	321	465	329	242	239	402	193	88	457	638	358	25	466	624	393	385	690	952	764	518	420	436	638	884	845	720	683	836	1000	825	309	81	292	279	74	270	291	209	110	240	174	64	166	211	129	65	173	162	64	91	165	111	53"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	27	88	53	97	13	102	45	46	75	117	54	25	114	100	43	59	121	46	62	132	128	81	127	187	94	163	206	252	92	168	187	314	293	509	386	303	229	456	272	127	422	703	442	91	427	688	463	464	701	976	796	458	383	484	631	941	879	680	684	902	1000	829	324	147	277	260	67	313	259	167	114	255	125	26	195	234	83	74	172	140	50	123	151	72	81"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	83	108	29	49	97	96	35	62	116	68	55	82	110	19	84	104	83	74	127	130	59	156	164	139	27	238	208	159	15	238	174	321	340	501	314	227	255	413	204	201	439	638	376	91	392	598	391	459	687	893	824	518	434	575	660	930	903	659	692	935	1000	816	446	125	262	257	70	251	285	192	46	224	207	63	63	218	150	48	95	168	80	74	133	139	45"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	32	79	73	73	67	86	61	12	116	102	61	39	127	78	31	97	114	58	63	163	93	104	127	213	45	167	202	260	25	153	225	286	317	476	351	272	243	419	216	74	446	638	373	47	444	603	386	394	681	917	708	469	413	456	662	894	825	676	666	855	999	816	297	83	278	249	78	247	254	161	122	216	134	26	182	189	90	29	148	104	37	97	139	59	61"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	63	92	64	49	94	99	43	18	127	91	47	60	129	61	48	103	105	50	83	156	74	128	147	202	31	196	201	240	17	174	179	290	348	529	356	284	259	456	225	113	436	668	388	107	392	604	381	441	666	930	758	486	437	526	683	944	840	639	658	887	1000	856	377	100	262	289	7	264	253	204	49	229	139	49	141	222	97	33	129	144	25	89	146	101	36"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	72	109	39	49	93	102	26	46	122	89	30	67	115	37	58	95	87	54	106	139	68	142	155	161	20	217	198	186	24	222	172	304	317	509	325	232	230	428	221	147	416	651	376	111	389	610	372	421	664	927	815	499	403	507	623	924	882	647	657	902	1000	857	447	116	264	291	56	270	283	216	28	244	192	73	92	240	142	72	123	191	75	88	152	152	49"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	65	57	107	38	104	78	86	14	124	86	62	65	127	80	37	113	98	67	71	163	69	101	147	202	49	152	227	241	37	112	229	225	376	444	373	237	318	410	250	51	465	581	380	88	455	555	414	385	694	886	695	516	413	461	695	829	755	592	608	823	999	773	267	82	308	241	81	214	271	157	115	176	143	27	177	162	102	41	164	106	47	101	151	69	57"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	58	60	106	20	67	77	78	47	77	94	44	73	87	88	22	96	91	61	96	122	102	56	178	137	97	92	263	161	88	97	257	188	373	361	408	146	308	312	299	67	443	507	419	31	454	518	456	309	698	820	758	545	341	458	641	766	834	617	547	816	1000	702	318	117	335	188	79	202	310	113	104	165	190	41	140	163	122	60	147	110	33	104	139	70	39"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	38	102	51	69	72	115	32	26	111	105	38	45	120	64	42	86	107	38	84	144	91	112	143	187	51	191	200	231	44	177	160	289	317	520	351	273	250	460	243	146	429	675	395	126	419	651	416	437	670	936	770	451	367	468	589	869	797	605	669	916	1000	840	375	133	265	277	14	285	251	183	62	244	135	37	162	243	100	52	151	164	34	102	149	99	48"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	3	113	54	65	44	126	33	66	87	119	17	80	107	80	57	92	108	23	129	122	117	88	198	138	98	173	265	168	93	176	190	271	353	477	409	211	298	411	308	164	435	609	428	135	448	623	484	403	683	826	759	418	264	453	575	790	820	554	588	906	1000	727	370	200	322	231	70	255	292	128	55	205	170	31	132	226	138	62	121	143	38	111	142	104	24"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	52	106	39	51	89	111	28	34	124	98	33	61	125	53	49	101	106	54	103	150	86	126	145	175	33	215	206	215	29	205	180	305	311	497	312	248	248	444	216	141	415	632	329	130	454	660	401	442	673	922	756	428	344	470	591	872	796	580	643	917	999	843	400	127	266	289	28	271	252	189	29	232	143	43	133	237	112	38	124	160	33	93	140	109	28"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	68	106	57	52	96	107	38	30	123	91	43	69	132	58	55	103	106	51	98	156	85	130	151	189	36	208	201	224	21	195	176	298	320	506	323	265	261	453	221	137	413	630	330	125	434	624	345	427	699	964	796	487	407	499	616	873	777	569	650	923	1000	837	371	134	274	298	22	273	253	200	29	224	136	42	129	225	100	37	119	146	19	84	131	94	26"
"64	170	1	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	428	386	342	345	381	362	260	250	293	248	167	134	180	183	90	150	215	184	178	240	343	336	303	377	491	456	399	436	581	514	508	553	461	676	523	505	554	581	692	419	360	851	602	530	255	751	420	773	134	836	690	478	326	545	139	1000	255	136	925	818	221	664	657	414	375	500	490	476	368	398	421	443	341	306	342	312	241	224	213	225	160	100	94	91	47"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	16	10	10	2	15	9	12	8	4	2	6	2	7	9	4	19	6	10	9	18	15	5	11	27	32	17	10	50	53	25	90	53	81	71	5	37	127	83	220	225	21	192	42	374	164	416	70	568	406	613	493	351	724	1000	418	678	987	231	417	200	102	38	246	32	73	159	63	27	51	39	53	47	8	48	47	41	31	30	25	24	20	13	10	19	7"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	118	48	72	41	136	45	44	81	134	41	52	109	104	45	71	126	56	95	124	159	39	146	166	170	74	201	212	193	77	158	228	259	405	469	303	223	328	424	181	100	436	552	260	99	472	579	358	393	641	866	668	452	351	426	611	833	731	636	730	904	999	845	360	78	276	322	34	224	249	237	14	198	148	95	106	202	129	68	116	169	75	61	136	138	48"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	118	48	72	41	136	45	44	81	134	41	52	109	104	45	71	126	56	95	124	159	39	146	166	170	74	201	212	193	77	158	228	259	405	469	303	223	328	424	181	100	436	552	260	99	472	579	358	393	641	866	668	452	351	426	611	833	731	636	730	904	999	845	360	78	276	322	34	224	249	237	14	198	148	95	106	202	129	68	116	169	75	61	136	138	48"
"64	170	2	2	119	0	1953125	12	0,0	7480	2,30	0	0	V0,2	0	0	68	70	88	45	86	63	55	22	125	76	34	64	120	57	22	111	92	56	78	164	70	107	127	187	28	170	195	220	36	165	248	272	302	417	295	217	242	380	196	56	394	541	284	26	472	600	387	325	603	843	668	452	341	358	554	780	757	702	742	870	1000	806	302	67	287	276	55	238	274	207	85	211	167	75	144	189	130	58	155	149	68	82	153	110	57"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	61	31	93	21	74	31	56	39	104	58	35	66	91	53	17	103	71	54	79	139	57	85	140	164	50	120	204	184	49	121	276	223	339	368	328	183	245	307	201	12	404	482	308	65	455	514	388	272	618	801	664	493	346	356	559	705	731	704	702	833	1000	754	297	48	303	236	69	189	297	176	106	175	189	60	152	177	149	24	144	124	63	73	153	100	40"
"64	170	2	2	119	0	1953125	12	0,0	7455	2,30	0	0	V0,2	0	0	79	90	57	35	97	81	43	39	126	75	30	72	124	38	49	114	104	56	89	154	78	118	122	166	14	198	177	191	51	219	217	310	279	451	287	221	180	374	179	99	373	584	319	41	424	618	364	340	602	902	799	532	447	460	538	803	761	668	763	929	1000	853	395	80	248	295	19	261	264	225	36	250	185	97	110	246	151	85	123	186	79	93	163	162	65"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	69	50	118	30	68	73	95	37	76	103	65	62	90	104	17	90	106	83	77	122	119	56	164	143	112	72	251	164	68	124	298	219	349	326	406	159	279	280	285	73	424	507	422	58	442	536	456	286	696	826	775	513	301	395	534	683	791	610	582	851	1000	701	347	118	311	169	62	210	293	89	99	178	180	35	134	169	107	74	136	109	26	119	136	74	52"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	62	88	90	52	71	82	46	86	91	92	20	96	88	74	43	102	82	48	111	110	90	64	187	115	92	103	249	122	70	134	273	204	379	338	374	129	303	276	242	94	423	459	357	80	423	459	395	306	692	798	724	542	375	443	603	692	759	601	545	792	1000	739	368	76	306	210	78	163	308	149	87	154	212	54	127	165	163	3	132	127	77	65	147	108	34"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	479	390	378	415	399	376	293	298	313	261	164	204	203	142	122	212	217	177	224	332	338	331	358	474	522	470	439	582	594	502	552	650	570	709	398	635	636	739	358	661	411	885	201	701	564	764	142	670	535	1000	299	815	836	158	549	931	505	534	960	349	867	757	526	290	533	550	512	402	385	521	455	374	339	392	400	297	229	261	282	216	119	146	161	109	30"
"64	170	2	2	119	0	1953125	12	0,0	7465	2,30	0	0	V0,2	0	0	27	26	24	33	22	22	14	26	22	19	16	15	12	20	13	24	23	26	21	32	45	29	33	11	56	42	51	51	25	42	46	67	103	125	38	85	166	32	253	201	54	167	23	345	102	382	109	538	439	647	501	331	745	974	430	682	1000	217	419	168	122	36	193	90	29	135	87	48	14	24	16	13	28	18	20	18	20	21	19	19	16	16	9	20	4"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	83	75	100	41	106	77	69	29	142	91	51	66	127	60	27	122	106	68	80	174	71	117	143	208	33	179	209	235	40	175	276	299	335	446	317	231	273	412	202	75	462	627	357	46	451	587	366	360	682	934	730	497	366	346	568	822	819	724	671	813	1000	844	348	57	283	280	42	225	278	210	81	206	163	77	147	184	117	40	157	143	45	80	160	108	40"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	67	68	95	45	97	71	65	25	139	83	51	70	131	63	25	126	110	71	81	180	81	111	137	210	26	176	213	244	41	170	279	302	335	459	333	243	257	415	211	41	463	636	377	63	460	620	409	346	655	929	741	505	353	317	525	790	805	765	735	832	1000	841	356	70	278	271	46	226	275	208	79	200	160	71	162	199	129	33	142	134	50	77	153	101	38"
"64	170	2	2	119	0	1953125	12	0,0	7480	2,30	0	0	V0,2	0	0	51	67	95	62	81	72	72	3	122	88	57	54	127	74	22	113	109	72	72	178	91	109	134	218	46	168	214	257	20	150	274	297	334	450	353	256	274	425	246	64	450	622	382	79	476	632	437	364	668	914	706	458	335	330	550	802	830	762	693	812	999	820	324	90	314	273	68	233	289	194	103	203	169	58	174	189	127	31	160	130	58	91	157	89	46"
"64	170	2	2	119	0	1953125	12	0,0	7490	2,30	0	0	V0,2	0	0	31	110	50	81	56	113	28	36	111	117	29	49	132	82	31	89	127	40	83	146	114	95	135	180	66	189	207	216	66	227	226	346	289	484	333	249	222	458	266	103	394	663	383	114	454	717	472	427	648	924	755	383	253	372	507	888	900	750	729	899	1000	874	440	137	269	294	3	301	277	212	50	268	175	58	143	258	126	72	145	180	50	116	169	135	49"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	6	71	65	97	36	88	63	44	85	97	62	12	113	86	44	67	106	55	36	140	95	78	93	192	49	145	177	242	38	151	239	300	294	441	322	253	263	442	254	110	423	608	345	113	508	668	453	428	708	933	685	394	241	310	544	827	807	687	648	835	1000	810	289	93	297	254	87	249	265	161	133	209	134	10	195	178	93	69	183	117	66	122	161	70	77"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	68	55	95	36	87	67	64	64	88	79	32	87	82	72	36	102	66	53	113	123	81	77	193	139	102	118	267	160	93	92	255	199	417	376	389	150	363	340	288	88	489	510	384	69	514	553	502	394	738	826	686	436	246	383	656	785	819	653	542	763	999	755	325	77	335	240	79	176	313	163	94	153	193	43	162	180	155	7	152	131	73	81	159	104	26"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	32	108	54	71	70	116	44	29	110	108	44	45	124	71	46	87	110	45	89	155	97	117	144	197	57	202	209	242	36	194	195	320	328	515	340	276	267	472	241	174	437	664	356	156	488	708	466	497	706	944	739	391	347	504	629	912	827	613	626	891	999	855	381	114	267	293	14	276	255	197	45	232	136	50	133	211	81	54	141	148	28	101	142	91	44"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	45	111	35	57	80	115	23	43	118	103	29	62	125	60	53	97	109	46	103	145	93	130	165	181	59	210	218	215	45	204	181	327	327	511	335	236	240	444	231	175	423	657	373	112	448	683	455	462	674	907	769	414	354	513	609	904	870	657	678	914	1000	849	432	114	256	277	35	275	272	199	18	235	166	44	117	241	124	55	118	167	48	90	137	115	18"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	83	111	64	49	106	104	38	37	137	90	47	73	131	48	55	112	104	62	106	167	82	132	147	188	29	211	199	216	28	200	189	313	336	516	318	229	233	438	204	146	430	658	360	79	434	649	408	453	673	930	765	442	401	517	614	910	874	716	735	908	1000	875	439	90	245	297	34	265	266	223	13	231	165	72	106	230	122	40	124	181	60	72	138	126	24"
"64	170	1	2	119	0	1953125	12	0,0	7480	2,30	0	0	V0,2	0	0	61	84	76	56	87	81	52	15	127	92	31	60	133	63	20	114	111	49	71	167	84	102	122	199	30	185	191	229	47	195	240	309	296	471	315	224	198	400	197	84	415	632	352	6	464	657	417	371	630	915	733	447	384	410	552	872	886	826	805	877	1000	870	402	84	259	287	23	253	266	218	60	229	157	71	157	227	129	48	149	168	55	81	159	124	37"
"64	170	1	2	119	0	1953125	12	0,0	7444	2,30	0	0	V0,2	0	0	31	125	30	65	51	108	19	80	85	90	35	88	96	42	77	99	100	30	137	110	97	88	183	98	72	174	243	89	9	247	255	277	334	383	353	107	233	313	254	159	400	521	373	122	435	560	431	370	710	836	784	448	268	424	555	812	967	779	692	875	1000	780	481	109	286	217	95	221	346	186	99	197	258	69	85	207	208	49	119	175	128	74	156	159	82"
"64	170	1	2	119	0	1953125	12	0,0	7529	2,31	0	0	V0,2	0	0	48	66	35	116	29	74	69	93	33	83	97	51	68	91	91	18	88	86	43	108	106	95	59	188	89	115	163	271	81	69	225	279	299	405	384	291	256	393	312	122	433	590	426	94	487	608	465	360	733	873	624	324	366	434	659	827	854	660	570	808	999	688	206	136	334	149	154	247	281	56	163	158	107	93	196	125	52	126	149	52	78	147	103	41	101"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	63	121	21	58	87	115	16	57	114	87	42	76	115	41	75	91	84	60	127	127	69	149	180	154	44	231	227	187	39	207	143	322	376	550	362	267	313	490	287	193	429	650	388	183	435	642	452	519	746	918	777	374	282	552	710	1000	993	692	607	860	990	811	452	126	295	277	98	255	310	194	56	209	193	44	94	236	163	61	113	179	80	85	142	138	45"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	123	77	91	6	138	71	57	64	157	68	47	101	131	43	54	139	89	79	109	178	44	136	163	199	47	213	223	226	66	186	264	295	388	501	322	217	295	446	209	87	467	633	331	71	487	641	405	420	700	964	745	467	378	444	654	969	950	863	786	843	1000	897	421	39	254	323	31	222	267	256	13	207	162	107	118	202	125	52	131	173	65	63	156	139	48"
